d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, D.V.
1, 0, 0, 0.129023, 0, 0.392857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0701754, 1, 1, 0.0149254, 0, 1, 0, 0, 0.04, 0, 0.489671, 1
0, 1, 0, 0.172932, 0, 0.482143, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0.0701754, 0, 1, 0.0149254, 1, 1, 0, 0, 0.1, 0, 0.0602737, 0
1, 0, 0, 0.100301, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
0, 1, 0, 0.0300752, 0, 0.0133929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 0, 0, 0, 0, 1, 0, 0, 0.06, 0, 0.256038, 0
1, 0, 0, 0.35218, 0, 0.142857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.175439, 1, 0, 0, 1, 0, 0, 1, 0.14, 0, 0, 0
1, 0, 0, 0.918496, 0, 0.678571, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0.00140351, 0, 1, 0.0298507, 0, 1, 0, 0, 0, 0, 0.509881, 0
1, 0, 0, 0.169173, 0, 0.401786, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0877193, 1, 1, 0.253731, 0, 1, 0, 0, 0.1, 0, 0.617178, 1
0, 1, 0, 0.221805, 0, 0.0357143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 1, 1, 0.0298507, 1, 1, 0, 0, 0.0835, 0, 0.540574, 0
1, 0, 0, 0.339549, 0, 0.0758929, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00298246, 1, 1, 0.0149254, 0, 1, 0, 0, 0.025, 0, 0.615654, 1
1, 0, 0, 0.219248, 0, 0.178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.385965, 1, 0, 0, 1, 1, 0, 0, 0.035, 0, 0, 1
1, 0, 0, 0.0664662, 0, 0.0878571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0.0336842, 0, 1, 0.0298507, 1, 1, 0, 0, 0.08, 0, 0.554498, 0
0, 0, 1, 0.191729, 0, 0.0967857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0.00298246, 0, 0, 0, 0, 0, 0, 1, 0.04, 0, 0, 0
0, 1, 0, 0.131579, 0, 0.0148214, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0117544, 0, 0, 0, 1, 0, 0, 1, 0.072, 0, 0, 0
1, 0, 0, 0.239398, 0, 0.0505357, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0263158, 1, 1, 0.0149254, 0, 1, 0, 0, 0.12, 0, 0.401315, 1
0, 1, 0, 0.486165, 0, 0.107143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0833333, 1, 1, 0.119403, 1, 1, 0, 0, 0.198, 0, 0.724632, 1
1, 0, 0, 0, 1, 0.142857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.175439, 1, 1, 0.0447761, 1, 1, 0, 0, 0.145, 0, 0.672342, 1
1, 0, 0, 0.194286, 0, 0.0967857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.184211, 1, 1, 0.0149254, 0, 1, 0, 0, 0.1055, 0, 0, 1
0, 1, 0, 0.131579, 0, 0.303571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0614035, 1, 1, 0.149254, 0, 1, 0, 0, 0.04, 0, 0.599888, 0
1, 0, 0, 0.368421, 0, 0.361607, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 0, 0, 0, 0, 1, 0, 0, 0.08, 0, 0, 0
0, 1, 0, 0.506316, 0, 0.285714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.22807, 1, 1, 0.0895522, 0, 1, 0, 0, 0.1875, 0, 0.942744, 1
0, 1, 0, 0.100301, 0, 0.375, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0.077, 0, 0.304044, 0
1, 0, 0, 0.235639, 0, 0.0446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0614035, 0, 0, 0, 0, 1, 0, 0, 0.1, 0, 0, 0
1, 0, 0, 0.160451, 0, 0.440536, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.055614, 1, 0, 0, 1, 1, 0, 0, 0.06, 0, 0, 1
0, 1, 0, 0.825865, 0, 0.535714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0.208955, 0, 1, 0, 0, 0, 0, 0.706499, 1
1, 0, 0, 0.0965414, 0, 0.291786, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0687719, 1, 1, 0.208955, 0, 1, 0, 0, 0.03, 0, 0.440774, 1
1, 0, 0, 0.532632, 0, 0.0817857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0.0101754, 0, 0, 0, 0, 1, 0, 0, 0.1, 0, 0.120547, 0
0, 1, 0, 0.542556, 0, 0.485179, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.298246, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1
0, 1, 0, 0.119098, 0, 0.410714, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0.164179, 1, 1, 0, 0, 0, 0, 0, 1
1, 0, 0, 0.241805, 0, 0.125, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00578947, 0, 0, 0, 0, 1, 0, 0, 0.108, 0, 0, 0
1, 0, 0, 0.189173, 0, 0.464286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0.07, 0, 0.609827, 0
0, 1, 0, 0.145414, 0, 0.0282143, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0526316, 1, 1, 0.0298507, 1, 1, 0, 0, 0.04, 0, 0.521214, 1
1, 0, 0, 0.0815038, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0.25, 0, 0.0602737, 1
0, 1, 0, 0.14782, 0, 0.0208929, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0.00438596, 0, 0, 0, 0, 1, 0, 0, 0.06, 0, 0.389334, 0
1, 0, 0, 0.152932, 0, 0.0208929, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 0, 0, 0, 0, 1, 0, 0, 0.12, 0, 0.0602737, 0
1, 0, 0, 0.259398, 0, 0.0744643, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00298246, 0, 0, 0, 0, 1, 0, 0, 0.15, 0, 0, 0
1, 0, 0, 0.23188, 0, 0.125, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.122807, 1, 1, 0.0447761, 1, 1, 0, 0, 0.1645, 0, 0, 0
0, 1, 0, 0.756842, 0, 0.00589286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0.0149254, 0, 1, 0, 0, 0.116, 0, 0.401315, 1
1, 0, 0, 0.0627068, 0, 0.00732143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00140351, 0, 0, 0, 0, 1, 0, 0, 0.14, 0, 0.575774, 0
1, 0, 0, 0.264361, 0, 0.696429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.245614, 1, 1, 0.238806, 0, 1, 0, 0, 0, 0, 0.740643, 1
1, 0, 0, 0.304511, 0, 0.160714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 1, 0, 0, 1, 1, 0, 0, 0.12, 0, 0, 0
0, 1, 0, 0.330827, 0, 0.0326786, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0263158, 1, 1, 0.0597015, 0, 1, 0, 0, 0, 0, 0.64067, 1
1, 0, 0, 0.426015, 0, 0.0371429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.175439, 1, 1, 0.0895522, 1, 1, 0, 0, 0.25, 0, 0.800908, 1
0, 1, 0, 0.290677, 0, 0.165179, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0570175, 1, 1, 0.0298507, 0, 1, 0, 0, 0, 0, 0, 1
1, 0, 0, 0.146617, 0, 0.113036, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0145614, 0, 1, 0.0149254, 1, 1, 0, 0, 0.14, 0, 0.382126, 0
1, 0, 0, 0.305714, 0, 0.232143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 1, 0, 0, 1, 1, 0, 0, 0.2215, 0, 0, 0
1, 0, 0, 0.150376, 0, 0.0148214, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00140351, 0, 1, 0.0298507, 0, 1, 0, 0, 0.064, 0, 0.16921, 0
1, 0, 0, 0.211729, 0, 0.0357143, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.105263, 0, 0, 0, 0, 1, 0, 0, 0.088, 0, 0.54677, 0
1, 0, 0, 0.522556, 0, 0.151786, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 1, 0, 0, 1, 1, 0, 0, 0.1125, 0, 0, 1
1, 0, 0, 0.408571, 0, 0.0298214, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0.065, 0, 0.0602737, 0
0, 1, 0, 0.360902, 0, 0.196429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 1, 0, 0, 1, 1, 0, 0, 0.114, 0, 0, 1
0, 0, 1, 0.095188, 0, 0.00446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 0, 1, 0.0149254, 0, 1, 0, 0, 0.12, 0, 0.577834, 1
1, 0, 0, 0.517594, 0, 0.272321, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.54386, 1, 1, 0.179104, 0, 1, 0, 0, 0, 0, 0.580287, 1
1, 0, 0, 0.610226, 0, 0.241071, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0921053, 1, 1, 0.164179, 1, 1, 0, 0, 0, 0, 0.491521, 1
0, 1, 0, 0.276992, 0, 0.0521429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0380702, 1, 1, 0.238806, 0, 1, 0, 0, 0.06, 0, 0.664359, 1
0, 1, 0, 0.24812, 0, 0.196429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.192982, 0, 0, 0, 1, 0, 0, 1, 0.05, 0, 0, 0
0, 1, 0, 0.10406, 0, 0.107143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00578947, 1, 1, 0.0447761, 0, 1, 0, 0, 0.05, 0, 0.16921, 1
1, 0, 0, 0.238045, 0, 0.160714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.263158, 1, 1, 0.0298507, 1, 1, 0, 0, 0.165, 0, 0, 1
0, 0, 1, 0.240602, 0, 0.02375, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 0, 0, 1, 1, 0, 0, 0.15, 0, 0, 0
1, 0, 0, 0.22812, 0, 0.0133929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0101754, 0, 0, 0, 0, 1, 0, 0, 0.11, 0, 0.430327, 0
1, 0, 0, 0.330827, 0, 0.08625, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 0, 1, 0.0298507, 0, 1, 0, 0, 0.11, 0, 0.0602737, 0
1, 0, 0, 0.39218, 0, 0.0178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 1, 0, 0, 0, 0, 0, 1, 0.144, 0, 0, 0
1, 0, 0, 0.132782, 0, 0.0535714, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0189474, 0, 0, 0, 1, 1, 0, 0, 0.06, 0, 0.366914, 0
0, 1, 0, 0.299549, 0, 0.0133929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0131579, 0, 0, 0, 0, 1, 0, 0, 0.15, 0, 0.331014, 1
1, 0, 0, 0.037594, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 0, 0, 0, 1, 0, 0, 0.03, 0, 0, 0
1, 0, 0, 0.175489, 0, 0.0192857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00578947, 0, 1, 0.0149254, 0, 1, 0, 0, 0.136, 0, 0.530267, 0
1, 0, 0, 0.166617, 0, 0.0982143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0789474, 1, 1, 0.0895522, 0, 1, 0, 0, 0, 0, 0.5564, 1
1, 0, 0, 0.322105, 0, 0.897321, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0570175, 1, 1, 0.0149254, 1, 1, 0, 0, 0.2575, 0, 0.540574, 1
0, 1, 0, 0.076391, 0, 0.339286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0570175, 1, 1, 0.0895522, 1, 1, 0, 0, 0.02, 0, 0.5564, 1
0, 1, 0, 0.162857, 0, 0.0239286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0614035, 1, 0, 0, 0, 1, 0, 0, 0.2, 0, 0, 0
0, 1, 0, 0.116541, 0, 0.214286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0877193, 1, 1, 0.0447761, 0, 1, 0, 0, 0.04, 0, 0.593329, 1
1, 0, 0, 0.284511, 0, 0.196429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.192982, 1, 1, 0.179104, 1, 1, 0, 0, 0.204, 0, 0.600761, 1
1, 0, 0, 0.526316, 0, 0.303571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.438596, 1, 1, 0.134328, 0, 1, 0, 0, 0.0905, 0, 0.644536, 1
1, 0, 0, 0.442406, 0, 0.0803571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.0263158, 1, 0, 0, 0, 1, 0, 0, 0.28, 0, 0, 0
0, 1, 0, 0.399699, 0, 0.290179, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00578947, 0, 1, 0.0298507, 0, 1, 0, 0, 0, 0, 0.256038, 0
1, 0, 0, 0.322105, 0, 0.0892857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.157895, 1, 1, 0.104478, 0, 1, 0, 0, 0.075, 0, 0.621527, 1
1, 0, 0, 0.635338, 0, 0.446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.280702, 1, 0, 0, 1, 1, 0, 0, 0.012, 0, 0.6622, 1
0, 1, 0, 0.495038, 0, 0.0164286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0145614, 1, 1, 0.164179, 1, 1, 0, 0, 0.22, 0, 0.16921, 1
0, 1, 0, 0.64782, 0, 0.151786, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0.175439, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0.139951, 0
1, 0, 0, 0.0726316, 0, 0.3675, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0.0145614, 0, 0, 0, 0, 1, 0, 0, 0.04, 0, 0, 0
1, 0, 0, 0.115338, 0, 0.0267857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0.0263158, 0, 0, 0, 1, 1, 0, 0, 0.066, 0, 0.0955315, 0
1, 0, 0, 0.109023, 0, 0.107143, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0380702, 1, 1, 0.119403, 1, 1, 0, 0, 0.08, 0, 0.0602737, 1
